Date,High,Low,Open,Close,Volume,Adj Close
2013-10-25,119.9800033569336,117.29000091552734,119.0,118.87999725341797,6109375.0,99.08370208740234
2013-10-28,120.41000366210938,113.08999633789062,119.4000015258789,113.83000183105469,6803105.0,94.87464904785156
2013-10-29,119.68000030517578,112.41000366210938,114.4000015258789,118.62999725341797,8899630.0,98.87532806396484
2013-10-30,120.58999633789062,115.61000061035156,119.4000015258789,116.25,5162100.0,96.89166259765625
2013-10-31,130.0,115.37000274658203,116.0,128.5800018310547,37885905.0,107.1684341430664
2013-11-01,139.1999969482422,127.23999786376953,127.23999786376953,134.3699951171875,37582725.0,111.99425506591797
2013-11-05,137.60000610351562,131.4199981689453,134.60000610351562,132.74000549316406,13865070.0,110.63569641113281
2013-11-06,134.14999389648438,127.68000030517578,133.02000427246094,128.6699981689453,9462245.0,107.24343872070312
2013-11-07,128.82000732421875,120.22000122070312,128.6699981689453,121.01000213623047,24317025.0,100.8590087890625
2013-11-08,122.9800033569336,118.5999984741211,121.4000015258789,120.30999755859375,16888845.0,100.27556610107422
2013-11-11,122.27999877929688,116.52999877929688,119.98999786376953,117.94999694824219,11821360.0,98.30856323242188
2013-11-12,120.30999755859375,114.73999786376953,118.0,115.27999877929688,12407035.0,96.08318328857422
2013-11-13,120.73999786376953,113.27999877929688,114.01000213623047,116.80999755859375,15932630.0,97.3583984375
2013-11-14,121.3499984741211,118.81999969482422,119.04000091552734,120.63999938964844,8095645.0,100.55062103271484
2013-11-18,124.80000305175781,121.12999725341797,123.0,124.0999984741211,8679355.0,103.43445587158203
2013-11-19,128.39999389648438,123.0,123.0,128.02000427246094,11871615.0,106.7016830444336
2013-11-20,128.74000549316406,124.5,127.62000274658203,125.58999633789062,8383335.0,104.67633056640625
2013-11-21,124.31999969482422,120.4000015258789,124.0,121.5,7978175.0,101.26741790771484
2013-11-22,123.75,121.0,123.13999938964844,121.87999725341797,5907170.0,101.5841293334961
2013-11-25,126.9800033569336,122.5,122.56999969482422,126.61000061035156,7976410.0,105.52648162841797
2013-11-26,127.4800033569336,121.02999877929688,126.0,121.61000061035156,8452660.0,101.35908508300781
2013-11-27,123.91999816894531,121.44000244140625,122.29000091552734,122.58000183105469,5993730.0,102.16756439208984
2013-11-28,124.55999755859375,121.26000213623047,123.95999908447266,123.04000091552734,10091305.0,102.55096435546875
2013-11-29,129.60000610351562,123.4000015258789,123.4000015258789,128.9199981689453,10625190.0,107.45181274414062
2013-12-02,131.89999389648438,129.39999389648438,129.39999389648438,130.17999267578125,8382755.0,108.50198364257812
2013-12-03,131.5,128.85000610351562,129.50999450683594,129.61000061035156,5892420.0,108.02690887451172
2013-12-04,130.89999389648438,128.0,128.99000549316406,129.1699981689453,5925250.0,107.66017150878906
2013-12-05,135.1999969482422,132.60000610351562,132.60000610351562,133.92999267578125,9132285.0,111.62751007080078
2013-12-06,137.74000549316406,132.63999938964844,133.8300018310547,136.7899932861328,7535255.0,114.01126098632812
2013-12-09,143.38999938964844,138.7100067138672,141.3000030517578,139.77000427246094,10715775.0,116.49504089355469
2013-12-10,141.97999572753906,136.13999938964844,139.60000610351562,141.25999450683594,12922400.0,117.73690795898438
2013-12-11,140.1999969482422,137.0,140.02000427246094,137.8699951171875,7570940.0,114.91140747070312
2013-12-12,137.25999450683594,134.6300048828125,136.60000610351562,136.39999389648438,8205250.0,113.68620300292969
2013-12-13,134.55999755859375,131.22999572753906,134.0,132.07000732421875,5802165.0,110.0772705078125
2013-12-16,133.7100067138672,130.6199951171875,131.5800018310547,131.52000427246094,5280345.0,109.61885833740234
2013-12-17,133.57000732421875,128.86000061035156,133.0,129.6199951171875,6078900.0,108.03523254394531
2013-12-18,134.52000427246094,128.3800048828125,128.39999389648438,129.97999572753906,17576365.0,108.33529663085938
2013-12-19,131.60000610351562,126.83000183105469,131.44000244140625,127.7300033569336,6889125.0,106.45997619628906
2013-12-20,131.27000427246094,126.48999786376953,127.11000061035156,130.3699951171875,7928685.0,108.66034698486328
2013-12-23,133.86000061035156,130.07000732421875,131.17999267578125,131.61000061035156,8704430.0,109.6938705444336
2013-12-24,132.32000732421875,128.8000030517578,131.8000030517578,129.3000030517578,6857685.0,107.76853942871094
2013-12-26,131.1999969482422,128.55999755859375,129.77999877929688,129.3699951171875,6933750.0,107.82686614990234
2013-12-27,131.8000030517578,129.36000061035156,129.60000610351562,130.49000549316406,7736095.0,108.7603759765625
2013-12-30,131.9199981689453,128.0800018310547,131.60000610351562,128.49000549316406,3997400.0,107.09342193603516
2013-12-31,130.13999938964844,128.05999755859375,128.97999572753906,129.11000061035156,4205515.0,107.61016845703125
2014-01-01,132.11000061035156,128.63999938964844,129.4600067138672,131.47000122070312,3845665.0,109.57717895507812
2014-01-02,136.32000732421875,129.0500030517578,131.8000030517578,129.9600067138672,15710210.0,108.3186264038086
2014-01-03,130.49000549316406,127.31999969482422,128.60000610351562,129.97000122070312,6073900.0,108.32695770263672
2014-01-06,130.0,126.83000183105469,130.0,127.44999694824219,4024655.0,106.22659301757812
2014-01-07,128.7899932861328,122.81999969482422,127.83999633789062,123.36000061035156,10312720.0,102.81767272949219
2014-01-08,126.9800033569336,122.30000305175781,123.75,125.91999816894531,10103730.0,104.95137786865234
2014-01-09,126.0,123.33000183105469,125.6500015258789,124.05000305175781,6900605.0,103.39278411865234
2014-01-10,125.05999755859375,121.62000274658203,123.95999908447266,122.51000213623047,10276625.0,102.10922241210938
2014-01-13,124.69999694824219,121.29000091552734,123.18000030517578,123.5199966430664,4467090.0,102.95103454589844
2014-01-14,125.0,122.23999786376953,123.54000091552734,124.08999633789062,3903660.0,103.42611694335938
2014-01-15,128.99000549316406,124.4000015258789,124.4000015258789,128.5800018310547,8061805.0,107.1684341430664
2014-01-16,129.9600067138672,127.26000213623047,129.36000061035156,128.4199981689453,5606610.0,107.03506469726562
2014-01-17,128.89999389648438,125.33000183105469,128.3000030517578,125.66999816894531,3301185.0,104.74300384521484
2014-01-20,125.77999877929688,123.2699966430664,124.1500015258789,124.52999877929688,3051630.0,113.74943542480469
2014-01-21,128.55999755859375,124.9800033569336,124.9800033569336,126.45999908447266,4753005.0,115.5123519897461
2014-01-22,127.26000213623047,125.01000213623047,126.43000030517578,126.5999984741211,3793410.0,115.64022827148438
2014-01-23,126.94000244140625,125.05999755859375,125.76000213623047,125.41000366210938,3184865.0,114.55325317382812
2014-01-24,125.87999725341797,120.0,124.68000030517578,120.5,6292435.0,110.06830596923828
2014-01-27,118.6500015258789,112.62999725341797,118.6500015258789,113.7300033569336,6975065.0,103.88439178466797
2014-01-28,117.58000183105469,111.26000213623047,114.0,113.4800033569336,12230210.0,103.6560287475586
2014-01-29,115.5999984741211,110.9000015258789,115.0,111.16000366210938,6749740.0,101.53687286376953
2014-01-30,109.4000015258789,105.0,109.05000305175781,106.2699966430664,9365190.0,97.07019805908203
2014-01-31,110.4800033569336,106.30000305175781,106.47000122070312,109.68000030517578,10363855.0,100.18499755859375
2014-02-03,109.68000030517578,105.19999694824219,109.68000030517578,106.19999694824219,7346475.0,97.00625610351562
2014-02-04,108.95999908447266,104.08999633789062,104.69999694824219,108.4800033569336,7645645.0,99.08888244628906
2014-02-05,109.5999984741211,107.68000030517578,108.44000244140625,108.6500015258789,6188880.0,99.2441635131836
2014-02-06,111.19000244140625,106.8499984741211,108.61000061035156,107.6500015258789,21127230.0,98.33073425292969
2014-02-07,112.1500015258789,108.80000305175781,109.16999816894531,111.58000183105469,11149060.0,101.92051696777344
2014-02-10,113.31999969482422,111.68000030517578,112.4000015258789,112.45999908447266,4270575.0,102.72432708740234
2014-02-11,112.98999786376953,111.19999694824219,112.70999908447266,112.2699966430664,5533980.0,102.55077362060547
2014-02-12,115.4000015258789,112.06999969482422,113.0,112.3499984741211,7843655.0,102.62385559082031
2014-02-13,113.0,105.61000061035156,112.80000305175781,106.05999755859375,10209960.0,96.87837982177734
2014-02-14,108.12999725341797,106.0,106.77999877929688,107.26000213623047,8589050.0,97.97449493408203
2014-02-17,108.22000122070312,105.4000015258789,107.68000030517578,106.61000061035156,6210170.0,97.38076782226562
2014-02-18,109.0999984741211,106.55000305175781,106.62000274658203,107.58000183105469,7899670.0,98.26679229736328
2014-02-19,108.95999908447266,105.72000122070312,107.5999984741211,106.30000305175781,7266285.0,97.09760284423828
2014-02-20,105.73999786376953,102.2300033569336,105.73999786376953,102.76000213623047,11426065.0,93.86406707763672
2014-02-21,104.55999755859375,102.5999984741211,102.5999984741211,103.5999984741211,6953115.0,94.63134002685547
2014-02-24,105.8499984741211,102.63999938964844,103.02999877929688,105.55000305175781,7215160.0,96.41253662109375
2014-02-25,107.94000244140625,105.41999816894531,106.0,107.44999694824219,9333070.0,98.14804077148438
2014-02-26,108.75,106.44000244140625,107.12999725341797,107.66999816894531,7499170.0,98.3489990234375
2014-02-28,110.87999725341797,107.02999877929688,108.58000183105469,110.2300033569336,8091425.0,100.68738555908203
2014-03-03,112.95999908447266,108.5999984741211,110.13999938964844,109.19000244140625,12548145.0,99.73741149902344
2014-03-04,115.76000213623047,108.63999938964844,109.76000213623047,115.3499984741211,16656340.0,105.3641357421875
2014-03-05,123.0999984741211,115.68000030517578,116.4000015258789,122.61000061035156,18290280.0,111.99564361572266
2014-03-06,124.5999984741211,122.01000213623047,123.0999984741211,123.11000061035156,13017855.0,112.45236206054688
2014-03-07,131.66000366210938,123.19999694824219,123.69999694824219,129.91000366210938,15921840.0,118.66368865966797
2014-03-10,134.60000610351562,129.17999267578125,129.82000732421875,130.38999938964844,15248685.0,119.10212707519531
2014-03-11,132.77999877929688,126.4000015258789,131.0,129.5800018310547,13357190.0,118.36225128173828
2014-03-12,129.7100067138672,125.22000122070312,129.22000122070312,128.38999938964844,12256915.0,117.2752685546875
2014-03-13,132.1999969482422,127.66999816894531,128.85000610351562,128.69000244140625,9228525.0,117.5492935180664
2014-03-14,131.89999389648438,126.05999755859375,127.0,131.3800048828125,8441325.0,120.00643157958984
2014-03-18,134.39999389648438,131.36000061035156,132.57000732421875,131.9199981689453,10147720.0,120.49967956542969
2014-03-19,133.3300018310547,130.63999938964844,132.60000610351562,131.86000061035156,7872370.0,120.44486999511719
2014-03-20,131.2899932861328,127.26000213623047,130.9499969482422,128.25,8832990.0,117.14739227294922
2014-03-21,132.0,128.60000610351562,128.60000610351562,131.22999572753906,8008280.0,119.8694076538086
2014-03-24,134.27999877929688,131.6300048828125,131.6300048828125,133.02000427246094,5572245.0,121.50444793701172
2014-03-25,135.0800018310547,132.0,133.0,132.85000610351562,9553355.0,121.34917449951172
2014-03-26,136.39999389648438,133.3000030517578,133.91000366210938,135.7899932861328,7806740.0,124.03465270996094
2014-03-27,141.32000732421875,136.10000610351562,136.7899932861328,139.11000061035156,21107920.0,127.06724548339844
2014-03-28,148.0,140.83999633789062,141.1300048828125,146.25999450683594,11710535.0,133.5982666015625
2014-03-31,151.0,141.66000366210938,148.60000610351562,144.14999389648438,13749680.0,131.67091369628906
2014-04-01,148.1199951171875,142.9199981689453,146.0,147.3699951171875,18046065.0,134.61216735839844
2014-04-02,156.33999633789062,145.60000610351562,148.8000030517578,155.02000427246094,20906305.0,141.59991455078125
2014-04-03,156.0500030517578,150.22000122070312,156.0,151.42999267578125,18286030.0,138.32069396972656
2014-04-04,153.47999572753906,149.0800018310547,150.8000030517578,151.14999389648438,10735155.0,138.06494140625
2014-04-07,151.8000030517578,147.8000030517578,151.0,150.07000732421875,8435050.0,137.07843017578125
2014-04-09,159.39999389648438,151.00999450683594,151.00999450683594,158.44000244140625,19634155.0,144.72384643554688
2014-04-10,159.6199951171875,155.52999877929688,158.9600067138672,157.4199981689453,13335040.0,143.79212951660156
2014-04-11,158.9499969482422,154.35000610351562,155.1999969482422,155.57000732421875,7841670.0,142.10231018066406
2014-04-15,156.7899932861328,149.50999450683594,156.64999389648438,150.6199951171875,7170990.0,137.58082580566406
2014-04-16,155.16000366210938,150.3000030517578,150.60000610351562,151.52999877929688,8249835.0,138.4120330810547
2014-04-17,154.77999877929688,149.66000366210938,152.8000030517578,154.25999450683594,9205245.0,140.90570068359375
2014-04-21,158.1999969482422,154.6199951171875,154.6199951171875,157.16000366210938,6297600.0,143.55465698242188
2014-04-22,158.0,154.94000244140625,157.60000610351562,156.10000610351562,4528415.0,142.58642578125
2014-04-23,162.99000549316406,155.52999877929688,156.1999969482422,161.30999755859375,11459745.0,147.3453826904297
2014-04-24,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,0.0,147.3453826904297
2014-04-25,164.60000610351562,160.1999969482422,161.30999755859375,161.86000061035156,8914065.0,147.8477783203125
2014-04-28,164.69000244140625,159.08999633789062,161.82000732421875,164.10000610351562,6828020.0,149.89385986328125
2014-04-29,165.60000610351562,162.0500030517578,164.10000610351562,163.42999267578125,6376290.0,149.28184509277344
2014-04-30,167.57000732421875,162.1300048828125,163.4199981689453,163.38999938964844,11955105.0,149.2453155517578
2014-05-02,165.74000549316406,159.60000610351562,164.1999969482422,160.25,7728700.0,146.37713623046875
2014-05-05,162.97999572753906,158.10000610351562,160.0,161.9199981689453,7577040.0,147.90257263183594
2014-05-06,163.69000244140625,160.25,162.97999572753906,161.1699981689453,4255025.0,147.21751403808594
2014-05-07,162.97000122070312,159.8000030517578,161.0,160.50999450683594,5425170.0,146.6146240234375
2014-05-08,162.39999389648438,160.5,161.1999969482422,161.97999572753906,4457235.0,147.95738220214844
2014-05-09,166.72000122070312,160.82000732421875,161.1999969482422,166.05999755859375,9525015.0,151.68417358398438
2014-05-12,169.89999389648438,166.33999633789062,167.0,167.97000122070312,7132695.0,153.42881774902344
2014-05-13,182.8000030517578,168.22999572753906,169.1999969482422,175.57000732421875,23243045.0,160.3708953857422
2014-05-14,195.16000366210938,175.5800018310547,177.38999938964844,191.57000732421875,31645335.0,174.98577880859375
2014-05-15,192.92999267578125,183.0,192.4600067138672,184.24000549316406,21451350.0,168.29034423828125
2014-05-16,202.0,184.39999389648438,190.1999969482422,186.8300018310547,24598785.0,170.65611267089844
2014-05-19,199.0,187.02000427246094,190.0,193.82000732421875,13284085.0,177.04098510742188
2014-05-20,195.97000122070312,186.82000732421875,195.0,187.41000366210938,9434165.0,171.1859130859375
2014-05-21,191.24000549316406,185.02000427246094,188.69000244140625,186.8699951171875,7767805.0,170.69265747070312
2014-05-22,188.8000030517578,184.1699981689453,187.0,185.02000427246094,6960010.0,169.0028076171875
2014-05-23,191.88999938964844,185.0,186.1999969482422,190.89999389648438,11220375.0,174.37376403808594
2014-05-26,194.91000366210938,174.72999572753906,193.39999389648438,182.2899932861328,14908710.0,166.50914001464844
2014-05-27,182.94000244140625,176.44000244140625,182.39999389648438,177.35000610351562,6373085.0,161.99681091308594
2014-05-28,180.24000549316406,174.1999969482422,177.38999938964844,174.8000030517578,6230280.0,159.6675567626953
2014-05-29,179.99000549316406,174.0,174.0,175.36000061035156,11083560.0,160.1790771484375
2014-05-30,177.9600067138672,167.74000549316406,175.39999389648438,168.52999877929688,18227580.0,153.94033813476562
2014-06-02,175.94000244140625,168.94000244140625,169.60000610351562,174.99000549316406,9517390.0,159.8411102294922
2014-06-03,178.0,171.38999938964844,176.36000061035156,173.89999389648438,11244235.0,158.845458984375
2014-06-04,179.13999938964844,172.67999267578125,173.5,178.13999938964844,11987515.0,162.71841430664062
2014-06-05,180.22999572753906,175.8300018310547,178.60000610351562,177.02000427246094,7392735.0,161.69537353515625
2014-06-06,183.16000366210938,177.22999572753906,177.22999572753906,180.88999938964844,9784355.0,165.2303466796875
2014-06-09,183.60000610351562,179.0,182.1999969482422,181.0,6377595.0,165.330810546875
2014-06-10,181.58999633789062,174.72000122070312,181.0500030517578,177.6199951171875,6917255.0,162.243408203125
2014-06-11,181.8800048828125,176.0,177.39999389648438,178.27000427246094,7471285.0,162.837158203125
2014-06-12,177.5800018310547,173.52000427246094,176.39999389648438,175.07000732421875,4588005.0,169.92251586914062
2014-06-13,176.75999450683594,167.41000366210938,175.1999969482422,168.1699981689453,7524695.0,163.2253875732422
2014-06-16,171.77999877929688,162.72999572753906,166.47999572753906,170.47999572753906,7315275.0,165.4674530029297
2014-06-17,175.8000030517578,168.72999572753906,169.24000549316406,175.25,6350955.0,170.0972137451172
2014-06-18,177.44000244140625,170.39999389648438,175.0,171.86000061035156,6632925.0,166.80690002441406
2014-06-19,174.17999267578125,167.64999389648438,173.49000549316406,168.74000549316406,4948280.0,163.77862548828125
2014-06-20,169.97999572753906,165.30999755859375,167.8000030517578,166.11000061035156,4592260.0,161.2259521484375
2014-06-23,168.9600067138672,164.0399932861328,166.60000610351562,167.02000427246094,6028330.0,162.1092071533203
2014-06-24,173.9600067138672,167.6199951171875,167.6300048828125,172.94000244140625,8291130.0,167.8551483154297
2014-06-25,175.1999969482422,172.25999450683594,173.0,173.58999633789062,5762325.0,168.48602294921875
2014-06-26,174.92999267578125,168.0800018310547,173.80999755859375,169.55999755859375,7497400.0,164.57452392578125
2014-06-27,172.25999450683594,168.00999450683594,170.5800018310547,169.27000427246094,5216515.0,164.2930450439453
2014-06-30,176.99000549316406,170.00999450683594,170.00999450683594,175.2899932861328,6656420.0,170.1360321044922
2014-07-01,177.3300018310547,174.39999389648438,176.3699951171875,175.64999389648438,4143715.0,170.48544311523438
2014-07-02,179.44000244140625,175.67999267578125,177.3800048828125,176.17999267578125,4112285.0,170.99986267089844
2014-07-03,177.89999389648438,174.60000610351562,176.39999389648438,175.19000244140625,3488630.0,170.0389862060547
2014-07-04,176.14999389648438,171.8000030517578,176.0,175.10000610351562,3903525.0,169.95162963867188
2014-07-07,176.39999389648438,172.4199981689453,176.1999969482422,173.02000427246094,4703190.0,167.9327850341797
2014-07-08,173.99000549316406,164.8000030517578,173.60000610351562,166.47000122070312,5675185.0,161.57537841796875
2014-07-09,168.8000030517578,163.27000427246094,166.0500030517578,166.88999938964844,6235640.0,161.98301696777344
2014-07-10,172.77999877929688,161.0,167.11000061035156,165.0800018310547,11092245.0,160.2262420654297
2014-07-11,165.94000244140625,155.8000030517578,164.47000122070312,156.52999877929688,7432395.0,151.92764282226562
2014-07-14,160.97999572753906,154.22000122070312,156.16000366210938,159.42999267578125,6654655.0,154.74237060546875
2014-07-15,166.5399932861328,160.82000732421875,161.72000122070312,165.91000366210938,6936900.0,161.03182983398438
2014-07-16,168.30999755859375,164.8000030517578,167.1999969482422,167.52999877929688,6346915.0,162.60421752929688
2014-07-17,170.0,165.60000610351562,166.25999450683594,169.19000244140625,5797625.0,164.21539306640625
2014-07-18,168.7100067138672,165.02000427246094,168.0,167.3800048828125,4204035.0,162.45863342285156
2014-07-21,170.97999572753906,166.47000122070312,167.25,167.47999572753906,4520485.0,162.55567932128906
2014-07-22,168.97999572753906,164.1999969482422,167.22000122070312,166.39999389648438,4261850.0,161.50743103027344
2014-07-23,172.80999755859375,168.08999633789062,168.08999633789062,170.72999572753906,11232740.0,165.71011352539062
2014-07-24,176.97999572753906,171.39999389648438,171.39999389648438,176.55999755859375,11233550.0,171.3686981201172
2014-07-25,177.3800048828125,171.5800018310547,177.0,172.42999267578125,6908000.0,167.36013793945312
2014-07-28,175.39999389648438,171.02000427246094,172.8000030517578,173.32000732421875,11386950.0,168.22396850585938
2014-07-30,177.72000122070312,171.00999450683594,174.25999450683594,177.32000732421875,8403215.0,172.10635375976562
2014-07-31,178.0500030517578,172.63999938964844,177.6199951171875,174.3699951171875,11178775.0,169.24310302734375
2014-08-01,180.0500030517578,171.3800048828125,172.72000122070312,178.72000122070312,13288720.0,173.46519470214844
2014-08-04,181.8000030517578,178.1999969482422,179.39999389648438,179.7100067138672,10597385.0,174.42608642578125
2014-08-05,183.85000610351562,178.66000366210938,180.0,181.8800048828125,12473530.0,176.53228759765625
2014-08-06,182.0,177.97999572753906,180.8000030517578,178.52000427246094,6358145.0,173.2710723876953
2014-08-07,179.39999389648438,174.24000549316406,177.7100067138672,175.67999267578125,5230020.0,170.51455688476562
2014-08-08,173.74000549316406,171.11000061035156,173.13999938964844,171.85000610351562,4051525.0,166.7971954345703
2014-08-11,179.85000610351562,172.22999572753906,174.0,178.52999877929688,7794845.0,173.28077697753906
2014-08-12,183.86000061035156,176.91000366210938,179.75999450683594,182.82000732421875,9935430.0,177.44464111328125
2014-08-13,181.27999877929688,174.02000427246094,180.60000610351562,175.02000427246094,10329275.0,169.8739776611328
2014-08-14,177.3699951171875,173.11000061035156,176.0,175.64999389648438,5444590.0,170.48544311523438
2014-08-18,178.1999969482422,174.27000427246094,174.60000610351562,177.25999450683594,4732585.0,172.04811096191406
2014-08-19,179.3800048828125,175.80999755859375,178.11000061035156,177.4499969482422,5209265.0,172.2325439453125
2014-08-20,177.52000427246094,174.47999572753906,176.8000030517578,176.05999755859375,3406125.0,170.88340759277344
2014-08-21,181.67999267578125,175.49000549316406,175.97999572753906,180.27999877929688,8999550.0,174.9793243408203
2014-08-22,185.94000244140625,181.0,181.8000030517578,183.97000122070312,9743040.0,178.5608367919922
2014-08-25,186.1999969482422,178.00999450683594,184.5800018310547,179.1300048828125,4860485.0,173.86314392089844
2014-08-26,179.19000244140625,175.80999755859375,179.1300048828125,178.27000427246094,4255170.0,173.02842712402344
2014-08-27,180.3699951171875,176.8800048828125,179.00999450683594,177.5500030517578,2880105.0,172.32960510253906
2014-08-28,178.67999267578125,173.1999969482422,177.8000030517578,174.3000030517578,5540520.0,169.17515563964844
2014-09-01,178.57000732421875,175.05999755859375,175.05999755859375,177.80999755859375,4191665.0,172.5819549560547
2014-09-02,180.77999877929688,176.39999389648438,178.0399932861328,177.94000244140625,4779960.0,172.7081298828125
2014-09-03,179.14999389648438,176.0,178.44000244140625,177.1999969482422,3996890.0,171.98988342285156
2014-09-04,176.8000030517578,174.1999969482422,175.4499969482422,175.3300018310547,2822175.0,170.1748809814453
2014-09-05,177.89999389648438,174.39999389648438,174.42999267578125,177.00999450683594,4373280.0,171.8054656982422
2014-09-08,178.8000030517578,176.60000610351562,178.0,178.0500030517578,2805215.0,172.8148956298828
2014-09-09,181.97999572753906,176.72000122070312,177.9600067138672,180.47000122070312,4693560.0,175.1637420654297
2014-09-10,182.5800018310547,178.0,178.8000030517578,181.22000122070312,5542730.0,175.89169311523438
2014-09-11,186.1999969482422,182.0,182.02999877929688,184.77999877929688,8175510.0,179.34701538085938
2014-09-12,189.75999450683594,182.72000122070312,184.4600067138672,188.9199981689453,6375520.0,183.3652801513672
2014-09-15,192.16000366210938,186.08999633789062,188.39999389648438,189.89999389648438,7438280.0,184.31646728515625
2014-09-16,191.94000244140625,183.52000427246094,190.0,184.6300048828125,5017290.0,179.20143127441406
2014-09-17,186.9600067138672,182.52999877929688,186.4600067138672,185.7100067138672,4259285.0,180.2496795654297
2014-09-18,192.2899932861328,184.3000030517578,184.3000030517578,191.4499969482422,5240330.0,185.82089233398438
2014-09-19,193.35000610351562,187.24000549316406,192.02000427246094,189.88999938964844,5148425.0,184.3067626953125
2014-09-22,192.74000549316406,187.47999572753906,188.99000549316406,190.9199981689453,3748995.0,185.3064727783203
2014-09-23,191.60000610351562,185.10000610351562,190.9199981689453,185.85000610351562,3335085.0,180.38555908203125
2014-09-24,187.02999877929688,179.0,185.60000610351562,181.1199951171875,4768945.0,175.79461669921875
2014-09-25,181.25999450683594,173.91000366210938,180.8300018310547,177.4600067138672,8898735.0,172.24224853515625
2014-09-26,180.97999572753906,172.44000244140625,177.39999389648438,179.35000610351562,10108810.0,174.07667541503906
2014-09-29,181.64999389648438,177.39999389648438,181.0,179.8300018310547,6101045.0,174.5425567626953
2014-09-30,181.6999969482422,178.02000427246094,178.41000366210938,180.4600067138672,5633560.0,175.15403747558594
2014-10-01,181.58999633789062,176.52000427246094,179.32000732421875,179.72000122070312,4779360.0,174.43580627441406
2014-10-07,179.97999572753906,172.85000610351562,178.0,173.27999877929688,4425875.0,168.1851348876953
2014-10-08,175.36000061035156,169.35000610351562,172.0,171.60000610351562,7454870.0,166.55455017089844
2014-10-09,176.9600067138672,173.0,173.0,174.22000122070312,6762470.0,169.09751892089844
2014-10-10,174.97999572753906,170.60000610351562,172.5,171.82000732421875,3824175.0,166.76808166503906
2014-10-13,174.3000030517578,170.0399932861328,170.22999572753906,173.07000732421875,5575820.0,167.9813232421875
2014-10-14,176.0,171.36000061035156,175.00999450683594,174.3000030517578,5485170.0,169.17515563964844
2014-10-15,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,0.0,169.17515563964844
2014-10-16,177.10000610351562,172.22999572753906,174.0,173.5399932861328,6796415.0,168.4375
2014-10-17,175.60000610351562,172.50999450683594,174.02000427246094,174.38999938964844,6186630.0,169.2624969482422
2014-10-20,178.8000030517578,173.2899932861328,177.2100067138672,174.72999572753906,6812130.0,169.59251403808594
2014-10-21,177.6999969482422,175.0,175.0,176.75999450683594,5771675.0,171.5628204345703
2014-10-22,179.39999389648438,176.32000732421875,178.9199981689453,177.57000732421875,4020365.0,172.34901428222656
2014-10-27,182.74000549316406,176.82000732421875,178.8000030517578,181.1300048828125,4641875.0,175.80433654785156
2014-10-28,184.5800018310547,181.69000244140625,181.9199981689453,183.94000244140625,4357965.0,178.53172302246094
2014-10-29,185.0,180.39999389648438,184.9600067138672,181.25999450683594,4137855.0,175.93051147460938
2014-10-30,183.39999389648438,179.33999633789062,180.60000610351562,182.36000061035156,4068520.0,176.9981689453125
2014-10-31,186.60000610351562,182.44000244140625,183.4199981689453,185.89999389648438,4273740.0,180.43406677246094
2014-11-03,191.10000610351562,184.89999389648438,186.0,190.00999450683594,5030750.0,184.42323303222656
2014-11-05,192.9499969482422,188.75,190.60000610351562,190.52999877929688,4176350.0,184.92794799804688
2014-11-07,194.0,185.02000427246094,191.17999267578125,192.49000549316406,9760820.0,186.830322265625
2014-11-10,198.5500030517578,193.1999969482422,194.0,197.00999450683594,6366965.0,191.21742248535156
2014-11-11,203.99000549316406,194.67999267578125,197.00999450683594,202.41000366210938,8342375.0,196.45864868164062
2014-11-12,204.8000030517578,200.8000030517578,202.39999389648438,203.75999450683594,5821780.0,197.76895141601562
2014-11-13,204.0,199.0399932861328,204.0,199.99000549316406,2989160.0,194.1098175048828
2014-11-14,203.6199951171875,199.0,200.0,202.9600067138672,5073565.0,196.9924774169922
2014-11-17,212.0,200.7100067138672,202.0,211.5,5876165.0,205.28138732910156
2014-11-18,213.67999267578125,209.60000610351562,211.4199981689453,211.1999969482422,4868800.0,204.99020385742188
2014-11-19,211.5800018310547,205.39999389648438,210.8000030517578,208.00999450683594,2892565.0,201.89398193359375
2014-11-20,208.8000030517578,202.5,208.8000030517578,205.10000610351562,3090635.0,199.06956481933594
2014-11-21,210.82000732421875,204.39999389648438,206.1999969482422,207.72999572753906,5088175.0,201.62222290039062
2014-11-24,211.1699981689453,206.8800048828125,208.66000366210938,208.0500030517578,3816015.0,201.93283081054688
2014-11-25,208.5500030517578,201.39999389648438,208.02000427246094,202.30999755859375,3561060.0,196.36158752441406
2014-11-26,204.67999267578125,200.27999877929688,201.89999389648438,202.3300018310547,3070940.0,196.38099670410156
2014-11-27,205.74000549316406,202.41000366210938,202.8000030517578,203.0500030517578,6046725.0,197.079833984375
2014-11-28,219.88999938964844,204.11000061035156,204.55999755859375,217.44000244140625,13585040.0,211.04673767089844
2014-12-01,220.94000244140625,214.8699951171875,218.1999969482422,216.52999877929688,6643650.0,210.16348266601562
2014-12-02,221.64999389648438,212.63999938964844,215.07000732421875,216.91000366210938,9117655.0,210.53231811523438
2014-12-03,220.5,216.39999389648438,217.0,217.8300018310547,5453150.0,211.42526245117188
2014-12-04,220.25,214.39999389648438,218.0399932861328,217.0399932861328,5082730.0,210.65847778320312
2014-12-05,223.9499969482422,216.4199981689453,217.99000549316406,220.91000366210938,7229910.0,214.41470336914062
